GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2019-01-24,21800719,Final,1610612747,1610612750,2018,1610612747,105.0,0.506,0.643,0.286,28.0,39.0,1610612750,120.0,0.431,0.88,0.303,24.0,55.0,0,Los Angeles Lakers,Minnesota Timberwolves,2019-01-24 22:30:00,2,14,0.5,0.4268292682926829,18997.0,18997.0,18997.0,0,3.0,Thursday,January,18997.0,/boxscores/201901240LAL.html,2019-01-24,Los Angeles Lakers,Minnesota Timberwolves,"{'offensive': 4, nan: 4, 'shooting': 7, 'personal': 3, 'away from play': 1, 'personal take': 2, 'technical': 1}","{'shooting': 9, 'offensive': 1, nan: 1, 'personal': 9, 'flagrant': 1, 'loose ball': 1}",7,5,4,1,0,0,5,9,9,1,0,1,1,1
2019-01-23,21800706,Final,1610612754,1610612761,2018,1610612754,110.0,0.435,0.84,0.346,27.0,48.0,1610612761,106.0,0.413,0.7829999999999999,0.308,28.0,45.0,1,Indiana Pacers,Toronto Raptors,2019-01-23 19:00:00,12,5,0.72,0.5730337078651685,15015.0,0.0,17923.0,0,3.0,Wednesday,January,16879.0,/boxscores/201901230IND.html,2019-01-23,Indiana Pacers,Toronto Raptors,"{'offensive': 2, nan: 2, 'personal': 7, 'loose ball': 4, 'shooting': 10, 'personal take': 2}","{'technical': 1, 'personal': 5, 'shooting': 11, 'personal take': 1, 'loose ball': 2, 'offensive': 1, nan: 1}",10,9,2,0,4,0,2,11,6,1,1,2,0,1
2019-01-23,21800707,Final,1610612738,1610612739,2018,1610612738,123.0,0.523,0.913,0.48,25.0,43.0,1610612739,103.0,0.4370000000000001,0.7,0.433,20.0,44.0,1,Boston Celtics,Cleveland Cavaliers,2019-01-23 19:30:00,3,25,0.1836734693877551,0.62,18624.0,18624.0,18624.0,0,0.0,Wednesday,January,18624.0,/boxscores/201901230BOS.html,2019-01-23,Boston Celtics,Cleveland Cavaliers,"{'shooting': 10, 'personal take': 1, 'offensive': 3, nan: 4, 'personal': 6, 'loose ball': 2}","{'personal': 7, 'shooting': 8, 'offensive': 1, nan: 1}",10,7,3,0,2,0,4,8,7,1,0,0,0,1
2019-01-23,21800708,Final,1610612751,1610612753,2018,1610612751,114.0,0.478,0.7829999999999999,0.313,20.0,45.0,1610612753,110.0,0.4270000000000001,0.821,0.324,22.0,42.0,1,Brooklyn Nets,Orlando Magic,2019-01-23 19:30:00,29,8,0.391304347826087,0.3375,14233.0,0.0,17732.0,0,1.0,Wednesday,January,13185.0,/boxscores/201901230BRK.html,2019-01-23,Brooklyn Nets,Orlando Magic,"{'personal': 4, 'shooting': 10, 'offensive': 3, nan: 3, 'loose ball': 2, 'personal take': 2}","{'shooting': 12, 'personal': 4, 'loose ball': 2, 'personal take': 1, 'offensive': 1, nan: 1}",10,6,3,0,2,0,3,12,5,1,0,2,0,1
2019-01-23,21800709,Final,1610612748,1610612746,2018,1610612748,99.0,0.47,0.591,0.286,23.0,40.0,1610612746,111.0,0.529,0.667,0.318,23.0,41.0,0,Miami Heat,Los Angeles Clippers,2019-01-23 19:30:00,1,9,0.4782608695652174,0.6511627906976745,19600.0,19735.0,20153.0,0,1.0,Wednesday,January,19600.0,/boxscores/201901230MIA.html,2019-01-23,Miami Heat,Los Angeles Clippers,"{'shooting': 10, 'loose ball': 2, 'personal': 8, 'offensive': 3, nan: 3}","{'offensive': 2, nan: 3, 'shooting': 7, 'personal': 7, 'technical': 1}",10,8,3,0,2,0,3,7,7,2,1,0,0,3
2019-01-23,21800710,Final,1610612752,1610612745,2018,1610612752,110.0,0.457,0.833,0.3670000000000001,15.0,48.0,1610612745,114.0,0.411,0.763,0.25,10.0,44.0,0,New York Knicks,Houston Rockets,2019-01-23 19:30:00,26,3,0.2222222222222222,0.3536585365853658,19493.0,19812.0,19812.0,0,0.0,Wednesday,January,18819.0,/boxscores/201901230NYK.html,2019-01-23,New York Knicks,Houston Rockets,"{'shooting': 16, 'offensive': 1, nan: 1, 'loose ball': 2, 'personal': 4}","{'shooting': 16, 'technical': 2, 'offensive': 3, nan: 3, 'loose ball': 2, 'clear path': 1, 'personal': 2, 'personal take': 1}",16,4,1,0,2,0,1,16,3,3,2,2,0,4
2019-01-23,21800711,Final,1610612755,1610612759,2018,1610612755,122.0,0.505,0.7859999999999999,0.472,35.0,42.0,1610612759,120.0,0.573,0.867,0.481,24.0,36.0,1,Philadelphia 76ers,San Antonio Spurs,2019-01-23 20:00:00,8,14,0.5510204081632653,0.6263736263736264,20313.0,14809.0,20704.0,0,2.0,Wednesday,January,20339.0,/boxscores/201901230PHI.html,2019-01-23,Philadelphia 76ers,San Antonio Spurs,"{'personal': 6, 'shooting': 7, 'loose ball': 1}","{'personal': 4, 'shooting': 9, 'offensive': 2, nan: 2}",7,6,0,0,1,0,0,9,4,2,0,0,0,2
2019-01-23,21800712,Final,1610612741,1610612737,2018,1610612741,101.0,0.4429999999999999,0.852,0.308,20.0,37.0,1610612737,121.0,0.5,0.762,0.375,31.0,51.0,0,Chicago Bulls,Atlanta Hawks,2019-01-23 20:00:00,8,17,0.2340425531914893,0.475609756097561,20926.0,20469.0,21852.0,0,1.0,Wednesday,January,18223.0,/boxscores/201901230CHI.html,2019-01-23,Chicago Bulls,Atlanta Hawks,"{'shooting': 12, 'offensive': 2, nan: 2, 'personal': 6, 'technical': 1, 'loose ball': 1}","{'personal': 8, 'shooting': 10, 'offensive': 2, nan: 2}",12,6,2,1,1,0,2,10,8,2,0,0,0,2
2019-01-23,21800713,Final,1610612763,1610612766,2018,1610612763,107.0,0.469,0.917,0.29,25.0,38.0,1610612766,118.0,0.532,0.774,0.4,23.0,37.0,0,Memphis Grizzlies,Charlotte Hornets,2019-01-23 20:00:00,6,5,0.3958333333333333,0.5925925925925926,17794.0,18119.0,17794.0,0,0.0,Wednesday,January,12863.0,/boxscores/201901230MEM.html,2019-01-23,Memphis Grizzlies,Charlotte Hornets,"{'personal': 7, 'shooting': 10, 'loose ball': 2}","{'shooting': 12, 'personal': 11, 'loose ball': 2}",10,7,0,0,2,0,0,12,11,0,0,2,0,0
2019-01-23,21800714,Final,1610612740,1610612765,2018,1610612740,94.0,0.462,0.444,0.273,20.0,49.0,1610612765,98.0,0.4039999999999999,0.684,0.3329999999999999,24.0,49.0,0,New Orleans Pelicans,Detroit Pistons,2019-01-23 20:00:00,4,2,0.4583333333333333,0.5824175824175825,15058.0,17781.0,18626.0,0,2.0,Wednesday,January,18181.0,/boxscores/201901230NOP.html,2019-01-23,New Orleans Pelicans,Detroit Pistons,"{'shooting': 5, 'offensive': 2, nan: 2, 'personal take': 2, 'personal': 3, 'loose ball': 2}","{'loose ball': 3, 'shooting': 8, 'offensive': 1, nan: 1, 'personal': 5, 'clear path': 1, 'personal take': 1}",5,5,2,0,2,0,2,8,6,1,0,3,0,2
2019-01-23,21800715,Final,1610612762,1610612743,2018,1610612762,114.0,0.4320000000000001,0.7040000000000001,0.413,28.0,40.0,1610612743,108.0,0.477,0.8,0.296,20.0,50.0,1,Utah Jazz,Denver Nuggets,2019-01-23 22:30:00,7,11,0.5625,0.5698924731182796,18306.0,19911.0,18306.0,0,4.0,Wednesday,January,18306.0,/boxscores/201901230UTA.html,2019-01-23,Utah Jazz,Denver Nuggets,"{'shooting': 12, 'personal take': 1, 'technical': 2, 'personal': 6, 'loose ball': 2}","{'personal': 10, 'offensive': 3, nan: 3, 'shooting': 8, 'technical': 2, 'loose ball': 3}",12,7,0,2,2,0,0,8,10,3,2,3,0,3
2019-01-22,21800702,Final,1610612761,1610612758,2018,1610612761,120.0,0.44,0.6859999999999999,0.4,25.0,46.0,1610612758,105.0,0.451,0.727,0.3329999999999999,29.0,43.0,1,Toronto Raptors,Sacramento Kings,2019-01-22 19:00:00,7,12,0.7346938775510204,0.6847826086956522,19800.0,19800.0,20917.0,0,4.0,Tuesday,January,19800.0,/boxscores/201901220TOR.html,2019-01-22,Toronto Raptors,Sacramento Kings,"{'shooting': 14, 'personal': 6, 'offensive': 2, nan: 2, 'away from play': 1, 'loose ball': 2}","{'personal': 11, 'shooting': 6, 'loose ball': 4, nan: 3, 'offensive': 2}",14,6,2,0,2,0,3,6,11,2,0,4,0,3
2019-01-22,21800703,Final,1610612760,1610612757,2018,1610612760,123.0,0.506,0.7879999999999999,0.478,26.0,37.0,1610612757,114.0,0.4529999999999999,0.818,0.278,21.0,52.0,1,Oklahoma City Thunder,Portland Trail Blazers,2019-01-22 20:00:00,17,13,0.5918367346938775,0.5909090909090909,18203.0,18203.0,18203.0,0,3.0,Tuesday,January,18203.0,/boxscores/201901220OKC.html,2019-01-22,Oklahoma City Thunder,Portland Trail Blazers,"{'shooting': 13, 'personal': 4, 'loose ball': 1}","{'personal': 10, 'shooting': 9, nan: 1, 'loose ball': 3}",13,4,0,0,1,0,0,9,10,0,0,3,0,1
2019-01-22,21800704,Final,1610612742,1610612746,2018,1610612742,106.0,0.469,0.69,0.294,21.0,48.0,1610612746,98.0,0.363,0.759,0.278,19.0,41.0,1,Dallas Mavericks,Los Angeles Clippers,2019-01-22 20:30:00,1,8,0.5319148936170213,0.2560975609756097,20214.0,20417.0,21041.0,0,1.0,Tuesday,January,19466.0,/boxscores/201901220DAL.html,2019-01-22,Dallas Mavericks,Los Angeles Clippers,"{'shooting': 9, 'personal': 13, 'loose ball': 2, 'offensive': 3, nan: 3}","{'shooting': 13, 'personal': 6, 'loose ball': 3, 'offensive': 1, nan: 1, 'flagrant': 1}",9,13,3,0,2,0,3,13,6,1,0,3,1,1
2019-01-22,21800705,Final,1610612756,1610612750,2018,1610612756,91.0,0.425,0.556,0.206,23.0,34.0,1610612750,118.0,0.4370000000000001,0.684,0.357,30.0,64.0,0,Phoenix Suns,Minnesota Timberwolves,2019-01-22 21:00:00,2,23,0.2244897959183672,0.2560975609756097,15246.0,18422.0,18055.0,0,0.0,Tuesday,January,14460.0,/boxscores/201901220PHO.html,2019-01-22,Phoenix Suns,Minnesota Timberwolves,"{'loose ball': 2, 'shooting': 6, 'technical': 2, 'offensive': 2, nan: 2, 'personal': 8, 'personal take': 1}","{'offensive': 2, nan: 2, 'personal': 3, 'shooting': 9, 'technical': 1, 'away from play': 1, 'loose ball': 1}",6,9,2,2,2,0,2,9,3,2,1,1,0,3
2019-01-21,21800691,Final,1610612752,1610612760,2018,1610612752,109.0,0.4479999999999999,0.75,0.304,25.0,36.0,1610612760,127.0,0.542,0.815,0.517,26.0,49.0,0,New York Knicks,Oklahoma City Thunder,2019-01-21 12:30:00,13,3,0.6086956521739131,0.3536585365853658,18596.0,19812.0,19812.0,0,3.0,Monday,January,19493.0,/boxscores/201901210NYK.html,2019-01-21,New York Knicks,Oklahoma City Thunder,"{'personal': 12, 'shooting': 12, 'offensive': 3, nan: 3, 'personal take': 1, 'technical': 1}","{'shooting': 14, 'offensive': 4, nan: 4, 'personal take': 1, 'personal': 5, 'loose ball': 2, 'technical': 1}",12,13,3,1,0,0,3,14,6,4,1,2,0,4
2019-01-21,21800692,Final,1610612739,1610612741,2018,1610612739,88.0,0.356,0.69,0.222,16.0,38.0,1610612741,104.0,0.474,0.773,0.5,24.0,50.0,0,Cleveland Cavaliers,Chicago Bulls,2019-01-21 13:00:00,17,3,0.1875,0.7184466019417476,19432.0,20562.0,19432.0,0,1.0,Monday,January,19432.0,/boxscores/201901210CLE.html,2019-01-21,Cleveland Cavaliers,Chicago Bulls,"{'personal': 9, 'offensive': 1, nan: 1, 'shooting': 8, 'away from play': 1}","{'offensive': 5, nan: 5, 'shooting': 10, 'technical': 1, 'personal': 6, 'personal take': 1, 'loose ball': 3}",8,9,1,0,0,0,2,10,7,5,1,3,0,5
2019-01-21,21800693,Final,1610612764,1610612765,2018,1610612764,101.0,0.456,0.778,0.348,24.0,45.0,1610612765,87.0,0.4029999999999999,0.778,0.324,22.0,40.0,1,Washington Wizards,Detroit Pistons,2019-01-21 14:00:00,4,3,0.4222222222222222,0.5113636363636364,16919.0,16181.0,20409.0,0,3.0,Monday,January,16229.0,/boxscores/201901210WAS.html,2019-01-21,Washington Wizards,Detroit Pistons,"{'shooting': 13, 'personal take': 1, 'flagrant': 1, 'personal': 2, 'offensive': 2, nan: 2, 'technical': 1}","{'shooting': 8, 'offensive': 4, nan: 4, 'personal': 7, 'flagrant': 1, 'technical': 1}",13,3,2,1,0,1,2,8,7,4,1,0,1,4
2019-01-21,21800694,Final,1610612749,1610612742,2018,1610612749,116.0,0.462,0.909,0.375,21.0,51.0,1610612742,106.0,0.414,0.588,0.35,24.0,48.0,1,Milwaukee Bucks,Dallas Mavericks,2019-01-21 14:00:00,8,6,0.7391304347826086,0.5280898876404494,17626.0,11465.0,18148.0,0,5.0,Monday,January,17963.0,/boxscores/201901210MIL.html,2019-01-21,Milwaukee Bucks,Dallas Mavericks,"{'offensive': 4, nan: 4, 'shooting': 10, 'personal': 7, 'personal take': 1, 'loose ball': 2}","{'personal': 5, 'shooting': 8, 'technical': 2, 'loose ball': 1}",10,8,4,0,2,0,4,8,5,0,2,1,0,0
2019-01-21,21800695,Final,1610612737,1610612753,2018,1610612737,103.0,0.4529999999999999,0.696,0.3,23.0,44.0,1610612753,122.0,0.505,0.905,0.379,29.0,45.0,0,Atlanta Hawks,Orlando Magic,2019-01-21 15:00:00,29,8,0.4,0.6375,16626.0,0.0,17143.0,0,2.0,Monday,January,16611.0,/boxscores/201901210ATL.html,2019-01-21,Atlanta Hawks,Orlando Magic,"{'loose ball': 2, 'shooting': 9, 'personal': 9, 'offensive': 2, nan: 2, 'personal take': 1}","{'shooting': 11, 'offensive': 2, nan: 4, 'personal': 7, 'personal take': 2, 'loose ball': 1}",9,10,2,0,2,0,2,11,9,2,0,1,0,4
2019-01-21,21800696,Final,1610612751,1610612758,2018,1610612751,123.0,0.5,0.833,0.371,25.0,56.0,1610612758,94.0,0.419,0.545,0.4,26.0,37.0,1,Brooklyn Nets,Sacramento Kings,2019-01-21 15:30:00,7,8,0.5106382978723404,0.3375,16247.0,13232.0,17732.0,0,3.0,Monday,January,14233.0,/boxscores/201901210BRK.html,2019-01-21,Brooklyn Nets,Sacramento Kings,"{'personal': 5, 'shooting': 12, 'personal take': 1, 'offensive': 2, nan: 2, 'loose ball': 1}","{'shooting': 6, 'personal': 6, 'offensive': 1, nan: 1, 'loose ball': 1}",12,6,2,0,1,0,2,6,6,1,0,1,0,1
2019-01-21,21800697,Final,1610612763,1610612740,2018,1610612763,85.0,0.375,0.588,0.257,21.0,35.0,1610612740,105.0,0.527,0.6920000000000001,0.346,19.0,50.0,0,Memphis Grizzlies,New Orleans Pelicans,2019-01-21 17:30:00,2,5,0.4680851063829787,0.5925925925925926,14921.0,18119.0,17794.0,0,2.0,Monday,January,17794.0,/boxscores/201901210MEM.html,2019-01-21,Memphis Grizzlies,New Orleans Pelicans,"{nan: 1, 'loose ball': 2, 'shooting': 8, 'personal': 3, 'personal take': 1}","{'personal': 6, 'shooting': 11, 'offensive': 4, nan: 4, 'loose ball': 1}",8,4,0,0,2,0,1,11,6,4,0,1,0,4
2019-01-21,21800698,Final,1610612738,1610612748,2018,1610612738,107.0,0.494,0.9,0.4,26.0,36.0,1610612748,99.0,0.419,0.889,0.314,25.0,38.0,1,Boston Celtics,Miami Heat,2019-01-21 18:00:00,9,25,0.4888888888888889,0.62,18624.0,0.0,18624.0,0,2.0,Monday,January,18624.0,/boxscores/201901210BOS.html,2019-01-21,Boston Celtics,Miami Heat,"{'personal': 8, 'offensive': 3, nan: 3, 'shooting': 5, 'loose ball': 2}","{'shooting': 7, 'loose ball': 3, 'personal': 9}",5,8,3,0,2,0,3,7,9,0,0,3,0,0
2019-01-21,21800699,Final,1610612755,1610612745,2018,1610612755,121.0,0.489,0.818,0.348,21.0,55.0,1610612745,93.0,0.36,0.769,0.262,14.0,38.0,1,Philadelphia 76ers,Houston Rockets,2019-01-21 20:00:00,26,14,0.6458333333333334,0.6263736263736264,20646.0,13385.0,20704.0,0,4.0,Monday,January,20313.0,/boxscores/201901210PHI.html,2019-01-21,Philadelphia 76ers,Houston Rockets,"{'offensive': 1, nan: 1, 'shooting': 12, 'personal': 11, 'personal take': 1, 'technical': 2}","{'shooting': 13, 'technical': 2, 'personal': 8, 'offensive': 1, nan: 1}",12,12,1,2,0,0,1,13,8,1,2,0,0,1
2019-01-21,21800700,Final,1610612762,1610612757,2018,1610612762,104.0,0.396,0.8059999999999999,0.212,21.0,48.0,1610612757,109.0,0.5,0.733,0.444,30.0,44.0,0,Utah Jazz,Portland Trail Blazers,2019-01-21 21:00:00,17,11,0.5531914893617021,0.5698924731182796,18306.0,17190.0,18306.0,0,4.0,Monday,January,18306.0,/boxscores/201901210UTA.html,2019-01-21,Utah Jazz,Portland Trail Blazers,"{'shooting': 13, 'personal': 8, 'offensive': 3, nan: 3, 'technical': 2}","{'shooting': 7, 'personal': 9, 'technical': 2, 'offensive': 1, nan: 1}",13,8,3,2,0,0,3,7,9,1,2,0,0,1
2019-01-21,21800701,Final,1610612747,1610612744,2018,1610612747,111.0,0.5,0.579,0.25,20.0,42.0,1610612744,130.0,0.51,0.737,0.4320000000000001,41.0,50.0,0,Los Angeles Lakers,Golden State Warriors,2019-01-21 22:30:00,17,14,0.5208333333333334,0.4268292682926829,18997.0,18997.0,18997.0,0,2.0,Monday,January,18997.0,/boxscores/201901210LAL.html,2019-01-21,Los Angeles Lakers,Golden State Warriors,"{'shooting': 14, 'offensive': 2, nan: 2, 'personal': 11, 'loose ball': 2}","{'shooting': 9, 'loose ball': 1, 'offensive': 1, nan: 1, 'personal': 5, 'away from play': 1}",14,11,2,0,2,0,2,9,5,1,0,1,0,2
2019-01-20,21800688,Final,1610612754,1610612766,2018,1610612754,120.0,0.47,1.0,0.519,34.0,51.0,1610612766,95.0,0.402,0.68,0.3429999999999999,20.0,44.0,1,Indiana Pacers,Charlotte Hornets,2019-01-20 18:00:00,6,5,0.6739130434782609,0.5730337078651685,17508.0,17923.0,17923.0,0,4.0,Sunday,January,15015.0,/boxscores/201901200IND.html,2019-01-20,Indiana Pacers,Charlotte Hornets,"{'loose ball': 2, 'personal': 4, 'personal take': 1, 'shooting': 5, 'technical': 2}","{'loose ball': 2, 'technical': 1, 'personal': 5, 'away from play': 1, 'shooting': 10, 'offensive': 2, nan: 2}",5,5,0,2,2,0,0,10,5,2,1,2,0,3
2019-01-20,21800689,Final,1610612750,1610612756,2018,1610612750,116.0,0.429,0.8,0.25,22.0,45.0,1610612756,114.0,0.465,0.688,0.308,22.0,38.0,1,Minnesota Timberwolves,Phoenix Suns,2019-01-20 19:00:00,23,2,0.2291666666666666,0.5517241379310345,17222.0,18065.0,18978.0,0,1.0,Sunday,January,14607.0,/boxscores/201901200MIN.html,2019-01-20,Minnesota Timberwolves,Phoenix Suns,"{'personal': 8, 'shooting': 15, 'offensive': 2, nan: 4, 'loose ball': 5}","{'shooting': 11, 'loose ball': 2, 'personal': 8, 'offensive': 2, nan: 2, 'technical': 2}",15,8,2,0,5,0,4,11,8,2,2,2,0,2
2019-01-20,21800690,Final,1610612759,1610612746,2018,1610612759,95.0,0.4639999999999999,0.529,0.421,21.0,51.0,1610612746,103.0,0.4589999999999999,0.583,0.524,23.0,41.0,0,San Antonio Spurs,Los Angeles Clippers,2019-01-20 19:00:00,1,8,0.5625,0.5517241379310345,18354.0,18581.0,18756.0,0,2.0,Sunday,January,18354.0,/boxscores/201901200SAS.html,2019-01-20,San Antonio Spurs,Los Angeles Clippers,"{'personal': 9, 'shooting': 7, 'loose ball': 2, 'offensive': 3, nan: 3, 'personal take': 1}","{'personal': 8, 'shooting': 11, 'offensive': 1, nan: 1, 'personal take': 1}",7,10,3,0,2,0,3,11,9,1,0,0,0,1
2019-01-19,21800678,Final,1610612755,1610612760,2018,1610612755,115.0,0.469,0.718,0.344,28.0,47.0,1610612760,117.0,0.441,0.885,0.387,20.0,45.0,0,Philadelphia 76ers,Oklahoma City Thunder,2019-01-19 15:30:00,13,14,0.6382978723404256,0.6263736263736264,20265.0,0.0,20704.0,0,3.0,Saturday,January,20646.0,/boxscores/201901190PHI.html,2019-01-19,Philadelphia 76ers,Oklahoma City Thunder,"{'shooting': 15, 'offensive': 2, nan: 2, 'personal': 6, 'personal take': 1, 'loose ball': 1}","{'personal': 5, 'shooting': 12, 'loose ball': 2, 'technical': 2}",15,7,2,0,1,0,2,12,5,0,2,2,0,0
2019-01-19,21800679,Final,1610612766,1610612756,2018,1610612766,135.0,0.545,0.852,0.471,31.0,53.0,1610612756,115.0,0.4479999999999999,0.7879999999999999,0.3329999999999999,21.0,26.0,1,Charlotte Hornets,Phoenix Suns,2019-01-19 17:00:00,23,6,0.2340425531914893,0.5853658536585366,15431.0,23799.0,19641.0,0,1.0,Saturday,January,19278.0,/boxscores/201901190CHO.html,2019-01-19,Charlotte Hornets,Phoenix Suns,"{'shooting': 13, 'away from play': 1, 'personal': 9, 'offensive': 2, nan: 2, 'loose ball': 2}","{'shooting': 15, 'personal': 6, 'technical': 1, 'loose ball': 1, 'offensive': 2, nan: 2, 'personal take': 1}",13,9,2,0,2,0,3,15,7,2,1,1,0,2
2019-01-19,21800680,Final,1610612765,1610612758,2018,1610612765,101.0,0.439,0.76,0.345,21.0,46.0,1610612758,103.0,0.449,0.722,0.4,30.0,39.0,0,Detroit Pistons,Sacramento Kings,2019-01-19 19:00:00,7,4,0.5217391304347826,0.475609756097561,17228.0,13411.0,20768.0,0,4.0,Saturday,January,15377.0,/boxscores/201901190DET.html,2019-01-19,Detroit Pistons,Sacramento Kings,"{'shooting': 12, 'technical': 2, 'offensive': 4, nan: 6, 'loose ball': 3, 'personal': 6}","{'loose ball': 1, 'personal': 7, 'shooting': 9, 'offensive': 1, nan: 1}",12,6,4,2,3,0,6,9,7,1,0,1,0,1
2019-01-19,21800681,Final,1610612754,1610612742,2018,1610612754,111.0,0.494,0.792,0.3329999999999999,23.0,45.0,1610612742,99.0,0.42,0.8,0.243,21.0,44.0,1,Indiana Pacers,Dallas Mavericks,2019-01-19 19:00:00,8,5,0.6666666666666666,0.5730337078651685,16007.0,15093.0,17923.0,0,3.0,Saturday,January,17508.0,/boxscores/201901190IND.html,2019-01-19,Indiana Pacers,Dallas Mavericks,"{'shooting': 10, 'personal': 4, 'offensive': 3, nan: 3, 'personal take': 2, 'technical': 1}","{'personal': 9, 'offensive': 2, nan: 2, 'shooting': 10, 'technical': 2}",10,6,3,1,0,0,3,10,9,2,2,0,0,2
2019-01-19,21800682,Final,1610612753,1610612749,2018,1610612753,108.0,0.473,0.667,0.4379999999999999,31.0,32.0,1610612749,118.0,0.5529999999999999,0.8,0.4,22.0,46.0,0,Orlando Magic,Milwaukee Bucks,2019-01-19 19:00:00,6,29,0.3863636363636364,0.5243902439024389,17840.0,18025.0,19367.0,0,2.0,Saturday,January,18846.0,/boxscores/201901190ORL.html,2019-01-19,Orlando Magic,Milwaukee Bucks,"{'personal': 5, 'shooting': 5}","{'shooting': 8, 'personal': 7, 'loose ball': 4}",5,5,0,0,0,0,0,8,7,0,0,4,0,0
2019-01-19,21800683,Final,1610612737,1610612738,2018,1610612737,105.0,0.435,0.929,0.293,28.0,49.0,1610612738,113.0,0.4429999999999999,0.92,0.375,19.0,43.0,0,Atlanta Hawks,Boston Celtics,2019-01-19 19:30:00,25,8,0.6086956521739131,0.6375,15045.0,11866.0,17143.0,0,3.0,Saturday,January,16626.0,/boxscores/201901190ATL.html,2019-01-19,Atlanta Hawks,Boston Celtics,"{'shooting': 8, 'loose ball': 1, 'personal': 8, 'offensive': 3, nan: 3, 'technical': 1}","{'shooting': 14, 'personal': 2, 'technical': 2, 'loose ball': 1, 'offensive': 1, nan: 1}",8,8,3,1,1,0,3,14,2,1,2,1,0,1
2019-01-19,21800684,Final,1610612761,1610612763,2018,1610612761,119.0,0.489,0.875,0.472,31.0,37.0,1610612763,90.0,0.425,0.8,0.345,21.0,42.0,1,Toronto Raptors,Memphis Grizzlies,2019-01-19 19:30:00,5,12,0.7291666666666666,0.6847826086956522,19800.0,17168.0,20917.0,0,4.0,Saturday,January,19800.0,/boxscores/201901190TOR.html,2019-01-19,Toronto Raptors,Memphis Grizzlies,"{'personal': 5, 'shooting': 8, 'loose ball': 3, nan: 1}","{'personal': 6, 'shooting': 6, 'personal take': 2}",8,5,0,0,3,0,1,6,8,0,0,0,0,0
2019-01-19,21800685,Final,1610612741,1610612748,2018,1610612741,103.0,0.3929999999999999,0.8079999999999999,0.444,19.0,43.0,1610612748,117.0,0.57,0.609,0.406,27.0,46.0,0,Chicago Bulls,Miami Heat,2019-01-19 20:00:00,9,17,0.5,0.475609756097561,19265.0,0.0,21852.0,0,3.0,Saturday,January,20926.0,/boxscores/201901190CHI.html,2019-01-19,Chicago Bulls,Miami Heat,"{'shooting': 13, 'offensive': 4, nan: 4, 'personal': 4, 'loose ball': 1}","{'shooting': 10, 'personal': 10, 'loose ball': 2, 'offensive': 4, nan: 4}",13,4,4,0,1,0,4,10,10,4,0,2,0,4
2019-01-19,21800686,Final,1610612745,1610612747,2018,1610612745,138.0,0.42,0.8059999999999999,0.368,23.0,39.0,1610612747,134.0,0.521,0.8,0.27,27.0,56.0,1,Houston Rockets,Los Angeles Lakers,2019-01-19 20:30:00,14,26,0.5319148936170213,0.7676767676767676,18055.0,18357.0,18169.0,0,2.0,Saturday,January,18055.0,/boxscores/201901190HOU.html,2019-01-19,Houston Rockets,Los Angeles Lakers,"{'personal': 5, 'shooting': 13, 'loose ball': 3, nan: 2, 'technical': 2, 'offensive': 1, 'personal take': 3}","{'shooting': 15, 'personal': 6, 'offensive': 3, nan: 3, 'loose ball': 3, 'personal take': 2}",13,8,1,2,3,0,2,15,8,3,0,3,0,3
2019-01-19,21800687,Final,1610612743,1610612739,2018,1610612743,124.0,0.562,0.818,0.405,33.0,43.0,1610612739,102.0,0.486,0.846,0.345,20.0,28.0,1,Denver Nuggets,Cleveland Cavaliers,2019-01-19 22:00:00,3,7,0.6888888888888889,0.573170731707317,17289.0,16872.0,20106.0,0,3.0,Saturday,January,19520.0,/boxscores/201901190DEN.html,2019-01-19,Denver Nuggets,Cleveland Cavaliers,"{'offensive': 4, nan: 4, 'personal': 8, 'shooting': 5, 'loose ball': 1}","{'loose ball': 2, nan: 1, 'shooting': 13, 'personal': 7}",5,8,4,0,1,0,4,13,7,0,0,2,0,1
